,,,Demographics,,,,,,,,,,,,,,,,,,,,,,,,,Diabetes,,,,HIV prevalence,,Premature age-adjusted mortality,,,,Infant mortality,,,,Child mortality,,,,Food insecurity,,Limited access to healthy foods,,Motor vehicle crash deaths,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicides,,,
FIPS,State,County,Population,# < 18,% < 18,# 65 and over,% 65 and over,# African American,% African American,# American Indian/ Alaskan Native,% American Indian/ Alaskan Native,# Asian,% Asian,# Native Hawaiian/ Other Pacific Islander,% Native Hawaiian/ Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,# Female,% Female,# Rural,% Rural,# Diabetic,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,# Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
12113,Florida,Santa Rosa,161096,36693,22.8,22629,14.0,9993,6.2,1482,0.9,3397,2.1,253,0.2,8210,5.1,133757,83.0,1171,0.8,0.5,1.1,78903,49.0,31772,21.0,11660,10,9,12,185,146,1901,361.1,344.6,377.5,75,6.0,4.7,7.5,58,40.1,30.5,51.9,21080,14,15518,10,164,16,13,18,164,16,18950,20,18,22,3378,9,7,11,10749,1520,16,12,21,37,2685:1,40,2517:1,54876,51061,58691,34,3,2,4,
12115,Florida,Sarasota,390429,59526,15.2,129960,33.3,17946,4.6,1194,0.3,5934,1.5,233,0.1,33394,8.6,327926,84.0,7848,2.1,1.8,2.4,203986,52.2,16394,4.3,32662,10,9,12,775,229,4656,295.9,286.1,305.8,97,4.6,3.7,5.6,101,42.4,34.1,50.7,53820,14,24549,6,323,12,11,14,562,21,52094,26,24,28,6625,11,9,13,9729,2425,15,12,18,64,1562:1,67,1490:1,48717,46044,51390,42,5,4,6,
12117,Florida,Seminole,436041,94729,21.7,60317,13.8,47075,10.8,1813,0.4,17765,4.1,469,0.1,81310,18.6,281002,64.4,9445,2.3,2.0,2.7,224892,51.6,13348,3.2,35292,11,9,13,914,256,3747,279.3,270.2,288.4,220,6.7,5.8,7.6,185,48.2,41.2,55.1,58350,14,30080,7,287,10,9,11,402,14,63570,23,21,25,10693,11,9,13,11449,1670,15,12,18,45,2202:1,48,2096:1,55195,52110,58280,36,5,4,5,
12119,Florida,Sumter,107056,8294,7.7,55239,51.6,8848,8.3,430,0.4,853,0.8,57,0.1,6080,5.7,90108,84.2,1555,1.6,1.1,2.1,52366,48.9,32664,35.0,12858,15,12,17,181,205,1558,302.0,279.2,324.9,25,7.1,4.6,10.5,27,79.5,52.4,115.7,11850,13,2477,3,95,15,12,19,45,7,7386,21,19,23,934,11,8,13,10874,1234,9,7,13,35,2893:1,35,2817:1,52670,49453,55887,52,4,2,7,
12121,Florida,Suwannee,43734,9365,21.4,8419,19.3,5724,13.1,325,0.7,296,0.7,34,0.1,3962,9.1,33023,75.5,1367,3.4,2.3,4.5,20830,47.6,34557,83.2,4167,13,11,15,76,219,730,456.7,422.1,491.3,35,9.9,6.8,13.6,29,76.1,51.0,109.3,7090,17,3474,8,85,29,24,36,46,16,6624,29,26,31,1166,12,9,15,9758,1689,20,14,28,39,2573:1,43,2302:1,35666,31881,39451,61,6,4,10,
12123,Florida,Taylor,22857,4339,19.0,3955,17.3,4700,20.6,203,0.9,174,0.8,10,0.0,901,3.9,16518,72.3,134,0.6,0.0,1.2,9960,43.6,15637,69.3,2445,14,12,16,97,498,387,451.7,405.6,497.8,21,11.3,6.9,17.1,17,96.0,55.9,153.7,3920,17,2270,10,34,22,15,31,15,10,2621,23,21,26,404,9,7,11,9394,1708,20,17,24,53,1905:1,53,1905:1,38370,34224,42516,65,9,5,15,
12125,Florida,Union,15136,2903,19.2,1796,11.9,3317,21.9,61,0.4,44,0.3,5,0.0,821,5.4,10701,70.7,84,0.6,0.0,1.3,5347,35.3,10478,67.4,1592,13,11,16,462,3440,427,780.6,704.5,856.7,,,,,,,,,2740,18,1493,10,31,29,20,41,11,10,1487,24,21,27,298,10,7,13,10531,1456,21,14,31,33,3027:1,33,3027:1,40841,35965,45717,,,,,
12127,Florida,Volusia,500800,91286,18.2,114217,22.8,51295,10.2,2271,0.5,8750,1.7,348,0.1,59941,12.0,372128,74.3,7730,1.6,1.4,1.8,256926,51.3,49179,9.9,48923,13,11,14,1335,311,7552,402.8,393.1,412.5,244,6.9,6.0,7.7,199,53.6,46.2,61.1,77460,16,46275,9,668,19,18,21,655,19,70913,25,23,26,10061,11,9,13,10099,2327,19,16,22,44,2276:1,46,2187:1,40908,39665,42151,49,6,5,6,
12129,Florida,Wakulla,31022,6515,21.0,3956,12.8,4579,14.8,226,0.7,168,0.5,25,0.1,1103,3.6,24436,78.8,153,0.5,0.0,1.1,13918,44.9,18982,61.7,2758,12,10,14,65,250,395,383.1,344.7,421.4,,,,,13,47.4,25.2,81.1,4410,15,95,0,47,23,17,30,20,10,3486,20,18,23,642,9,7,12,9658,1731,16,12,20,19,5170:1,19,5170:1,47430,42242,52618,40,,,,
12131,Florida,Walton,59807,12196,20.4,10807,18.1,3421,5.7,579,1.0,624,1.0,111,0.2,3715,6.2,50272,84.1,811,1.5,0.9,2.1,29428,49.2,34746,63.1,4624,11,9,13,71,151,802,372.1,345.3,398.9,37,8.2,5.7,11.2,32,70.2,48.0,99.1,7860,14,3983,7,102,27,22,32,74,19,9504,28,25,30,1589,13,10,16,10928,1834,15,12,20,43,2300:1,45,2215:1,45357,41145,49569,50,4,2,7,
12133,Florida,Washington,24624,5006,20.3,4141,16.8,3762,15.3,341,1.4,152,0.6,24,0.1,840,3.4,19082,77.5,53,0.2,0.0,0.7,11174,45.4,21050,84.6,2660,14,12,16,111,522,450,507.4,459.4,555.4,,,,,12,57.2,29.5,99.8,4360,18,4834,19,51,30,22,39,29,17,3130,24,21,26,528,10,8,12,11208,1688,17,13,23,61,1642:1,73,1368:1,35671,31982,39360,53,10,6,16,
13001,Georgia,Appling,18440,4688,25.4,2792,15.1,3500,19.0,84,0.5,152,0.8,35,0.2,1734,9.4,12851,69.7,246,1.4,0.0,2.8,9170,49.7,13028,71.4,2012,15,12,19,16,105,320,525.6,466.9,584.3,,,,,18,96.3,57.1,152.2,3170,17,1065,6,49,39,29,51,11,9,3253,30,27,33,494,10,8,13,10563,181,24,16,34,65,1537:1,76,1317:1,36915,32750,41080,60,13,7,21,
13003,Georgia,Atkinson,8290,2345,28.3,951,11.5,1400,16.9,111,1.3,63,0.8,84,1.0,2042,24.6,4677,56.4,600,7.9,,,4120,49.7,8375,100.0,642,11,8,15,17,257,136,548.8,455.9,641.7,,,,,,,,,1720,21,915,11,21,36,22,55,,,1884,38,35,42,350,14,10,18,10454,,,,,12,8290:1,12,8290:1,30883,27780,33986,74,,,,
13005,Georgia,Bacon,11216,2886,25.7,1559,13.9,1787,15.9,41,0.4,59,0.5,12,0.1,846,7.5,8386,74.8,232,2.2,0.4,4.1,5698,50.8,7688,69.3,890,11,8,14,34,374,201,554.8,476.8,632.9,,,,,,,,,1830,17,303,3,31,40,27,57,10,13,2073,32,29,35,324,11,8,14,11745,,,,,18,5608:1,36,2804:1,33781,29934,37628,57,,,,
13007,Georgia,Baker,3341,723,21.6,566,16.9,1497,44.8,9,0.3,37,1.1,2,0.1,148,4.4,1620,48.5,0,0.0,0.0,0.0,1734,51.9,3451,100.0,358,14,11,19,38,1356,36,324.7,223.5,456.1,,,,,,,,,840,24,1502,44,,,,,,,493,24,21,27,70,9,6,11,9011,,,,,60,1671:1,60,1671:1,37135,32823,41447,80,,,,
13009,Georgia,Baldwin,46039,9000,19.5,6191,13.4,19041,41.4,148,0.3,782,1.7,31,0.1,977,2.1,24636,53.5,350,0.8,0.4,1.3,22955,49.9,16066,35.1,3840,12,9,15,227,595,580,409.7,375.5,443.8,22,5.8,3.6,8.7,18,48.8,28.9,77.1,10860,23,3922,9,41,13,9,17,20,6,5958,23,20,25,735,8,6,10,10444,238,22,15,31,63,1588:1,63,1588:1,35815,31957,39673,67,7,4,11,
13011,Georgia,Banks,18415,4340,23.6,2801,15.2,478,2.6,101,0.5,235,1.3,22,0.1,1143,6.2,16316,88.6,254,1.5,0.8,2.2,9089,49.4,17260,93.8,1506,11,8,15,41,272,250,404.3,353.2,455.5,,,,,,,,,2270,13,670,4,34,27,19,38,21,17,3206,28,26,31,493,11,8,13,10098,,,,,22,4604:1,22,4604:1,42495,37618,47372,67,,,,
13013,Georgia,Barrow,71453,19577,27.4,7756,10.9,7969,11.2,340,0.5,2633,3.7,56,0.1,6587,9.2,52906,74.0,1593,2.5,1.8,3.1,36212,50.7,20853,30.1,5444,11,9,14,74,134,845,426.0,397.1,454.9,43,5.4,3.9,7.2,31,39.8,27.0,56.5,9150,13,3973,6,107,23,18,27,73,15,11747,27,24,29,1950,10,7,12,10151,283,16,10,24,17,5954:1,17,5954:1,54668,50522,58814,49,4,3,6,
13015,Georgia,Bartow,101273,25841,25.5,12470,12.3,10527,10.4,560,0.6,918,0.9,100,0.1,7896,7.8,80043,79.0,1730,1.8,1.3,2.4,51393,50.7,35283,35.2,7722,11,8,14,154,190,1309,419.9,397.0,442.8,69,6.8,5.2,8.5,56,52.8,39.9,68.5,14920,15,11603,12,116,17,14,20,102,15,15855,25,23,28,2389,9,7,11,10606,361,20,15,27,47,2110:1,49,2025:1,46330,42462,50198,51,4,3,6,
13017,Georgia,Ben Hill,17515,4550,26.0,2646,15.1,6076,34.7,106,0.6,145,0.8,7,0.0,1116,6.4,9945,56.8,97,0.6,,,9128,52.1,5996,34.0,1813,14,11,18,41,285,302,505.3,447.2,563.3,21,9.3,5.7,14.1,14,75.1,41.0,126.0,4170,24,2153,12,20,16,10,25,,,2707,27,23,30,341,7,5,9,9633,211,26,18,35,34,2919:1,40,2502:1,30090,26743,33437,72,,,,
13019,Georgia,Berrien,19048,4594,24.1,2995,15.7,2059,10.8,74,0.4,113,0.6,5,0.0,943,5.0,15682,82.3,326,1.8,0.7,2.9,9627,50.5,14685,76.1,1718,12,9,16,43,272,321,485.7,431.7,539.8,20,10.1,6.1,15.4,16,82.6,47.2,134.1,3360,18,1196,6,30,23,15,33,,,3267,29,26,32,421,9,6,11,11855,260,30,21,41,21,4762:1,21,4762:1,37903,34800,41006,58,,,,
13021,Georgia,Bibb,154721,39198,25.3,20880,13.5,81724,52.8,413,0.3,2881,1.9,189,0.1,4888,3.2,63151,40.8,1637,1.1,0.7,1.5,81843,52.9,22415,14.4,12115,11,9,13,910,718,2648,551.3,530.0,572.7,238,13.1,11.5,14.8,148,92.4,77.5,107.3,35040,23,12047,8,190,17,15,20,99,9,22823,25,23,27,3028,7,6,9,10440,722,14,11,19,118,850:1,120,832:1,36816,33874,39758,74,14,12,16,
13023,Georgia,Bleckley,12771,2770,21.7,2124,16.6,3381,26.5,18,0.1,116,0.9,3,0.0,327,2.6,8811,69.0,26,0.2,0.0,1.1,6681,52.3,6739,51.6,1275,14,11,18,40,362,212,512.6,442.0,583.3,,,,,,,,,2550,20,363,3,21,23,14,35,,,1518,22,20,25,228,8,6,10,10382,,,,,31,3193:1,47,2129:1,40369,35790,44948,50,,,,
13025,Georgia,Brantley,18292,4589,25.1,2602,14.2,600,3.3,77,0.4,43,0.2,2,0.0,366,2.0,16981,92.8,36,0.2,0.0,0.8,9234,50.5,18309,99.4,1480,11,8,15,23,155,314,512.4,454.9,570.0,,,,,12,61.9,32.0,108.1,2820,15,1017,6,49,39,29,52,27,22,3339,29,27,32,544,11,8,14,11564,134,16,10,24,5,18292:1,5,18292:1,36758,32392,41124,55,9,4,16,
13027,Georgia,Brooks,15516,3416,22.0,2804,18.1,5347,34.5,62,0.4,63,0.4,25,0.2,873,5.6,9017,58.1,263,1.8,0.7,2.9,8021,51.7,11539,71.0,1841,16,12,20,105,783,228,393.8,340.9,446.6,,,,,11,73.5,36.7,131.5,3020,19,640,4,20,18,11,27,,,2722,30,27,32,391,11,8,14,10654,168,27,19,37,45,2217:1,45,2217:1,34367,30853,37881,78,,,,
13029,Georgia,Bryan,33157,9599,29.0,3222,9.7,4874,14.7,167,0.5,628,1.9,63,0.2,2095,6.3,24662,74.4,93,0.3,0.0,0.8,16727,50.4,15825,52.3,2275,11,8,14,27,112,397,446.4,401.9,490.9,,,,,21,58.2,36.1,89.0,4100,13,579,2,43,21,15,28,14,7,4113,21,19,23,774,8,6,10,9651,141,11,7,18,42,2368:1,42,2368:1,66066,58952,73180,29,,,,
13031,Georgia,Bulloch,71214,14622,20.5,7157,10.0,20290,28.5,284,0.4,1132,1.6,84,0.1,2554,3.6,45984,64.6,898,1.3,0.9,1.8,35979,50.5,33903,48.3,5538,11,9,13,175,290,720,407.9,377.7,438.2,48,8.5,6.2,11.1,42,73.2,52.8,99.0,15770,22,7153,10,80,17,13,21,34,7,12570,27,24,30,1341,9,7,11,10533,447,16,12,22,58,1737:1,62,1619:1,36484,33735,39233,53,3,2,5,
13033,Georgia,Burke,22923,6077,26.5,3122,13.6,11006,48.0,71,0.3,101,0.4,22,0.1,679,3.0,10776,47.0,147,0.7,0.0,1.4,11934,52.1,17486,75.0,2142,13,10,17,101,541,393,520.2,467.8,572.6,25,10.2,6.5,14.9,25,96.5,62.4,142.4,5360,23,1273,5,57,35,27,46,11,7,3688,27,24,29,508,8,6,10,8162,110,22,12,37,26,3821:1,26,3821:1,32675,28931,36419,71,13,8,21,
13035,Georgia,Butts,23361,5032,21.5,3304,14.1,6455,27.6,76,0.3,129,0.6,5,0.0,700,3.0,15786,67.6,190,0.9,0.1,1.6,10931,46.8,18437,77.9,2184,12,9,16,245,1231,413,528.6,477.1,580.2,,,,,19,90.2,54.3,140.8,3870,16,289,1,33,20,14,28,32,20,3229,25,23,28,491,9,7,11,9919,,,,,26,3894:1,26,3894:1,43330,38596,48064,59,8,4,13,
13037,Georgia,Calhoun,6523,1245,19.1,789,12.1,3964,60.8,32,0.5,33,0.5,19,0.3,289,4.4,2170,33.3,176,2.8,0.8,4.8,2634,40.4,6694,100.0,634,12,9,16,60,1050,88,402.5,321.5,497.7,,,,,,,,,1590,24,624,9,,,,,,,825,29,26,32,140,11,8,14,9501,,,,,61,1631:1,61,1631:1,30727,27135,34319,73,,,,
13039,Georgia,Camden,51476,13212,25.7,5551,10.8,9679,18.8,343,0.7,829,1.6,102,0.2,3054,5.9,36271,70.5,259,0.6,0.0,1.1,25122,48.8,15883,31.4,3891,11,8,14,80,196,539,366.6,335.5,397.8,36,6.2,4.3,8.5,34,63.5,44.0,88.8,8150,16,5667,11,59,17,13,22,36,10,7008,22,20,25,1025,7,5,9,10089,319,12,8,18,39,2574:1,49,2059:1,49098,44182,54014,39,5,3,7,
13043,Georgia,Candler,10937,2869,26.2,1767,16.2,2653,24.3,21,0.2,79,0.7,19,0.2,1171,10.7,6910,63.2,177,1.7,0.3,3.1,5568,50.9,7365,67.0,977,12,9,16,17,192,203,510.3,438.2,582.3,,,,,,,,,2000,18,414,4,17,22,13,36,,,1978,31,28,34,317,11,8,14,12410,92,22,12,36,46,2187:1,55,1823:1,31427,27762,35092,66,,,,
13045,Georgia,Carroll,112355,27667,24.6,13683,12.2,20561,18.3,568,0.5,1052,0.9,86,0.1,7285,6.5,81166,72.2,1838,1.8,1.4,2.2,57539,51.2,46228,41.8,9729,12,10,15,202,224,1468,442.5,419.7,465.3,78,6.5,5.1,8.1,63,56.2,43.2,71.9,18380,17,11812,11,164,21,18,25,156,20,18373,27,25,30,2827,10,7,12,9398,364,21,15,28,61,1628:1,63,1582:1,45493,42751,48235,55,5,3,7,
13047,Georgia,Catoosa,65311,15694,24.0,10039,15.4,1611,2.5,258,0.4,941,1.4,53,0.1,1756,2.7,59821,91.6,295,0.5,0.1,0.9,33576,51.4,17969,28.1,5827,12,10,15,64,121,751,346.8,321.6,371.9,39,7.2,5.1,9.8,36,56.7,39.7,78.4,7640,12,7085,11,45,10,7,14,84,19,8962,23,20,25,1265,8,6,10,10580,354,20,12,31,40,2512:1,43,2333:1,50847,47958,53736,40,3,2,5,
13049,Georgia,Charlton,13255,2456,18.5,1697,12.8,4248,32.0,65,0.5,81,0.6,4,0.0,461,3.5,8218,62.0,326,2.6,,,5227,39.4,6210,51.0,1148,11,8,14,15,134,165,400.4,339.0,461.9,,,,,11,104.3,52.0,186.6,2100,16,1345,11,19,22,13,34,,,1565,25,23,28,222,8,6,10,13137,110,19,11,31,38,2651:1,38,2651:1,35165,31308,39022,61,,,,
13051,Georgia,Chatham,278434,61975,22.3,37005,13.3,109654,39.4,883,0.3,7558,2.7,364,0.1,16521,5.9,139121,50.0,4941,2.0,1.6,2.3,144045,51.7,11944,4.5,20500,10,8,12,1397,631,3124,381.4,367.9,395.0,266,9.6,8.4,10.7,147,60.5,50.8,70.3,51590,19,15554,6,247,14,12,15,167,9,42612,25,23,27,5667,9,7,11,9266,1033,15,12,20,105,957:1,108,925:1,45254,42929,47579,57,11,9,12,
13053,Georgia,Chattahoochee,12842,3331,25.9,493,3.8,2223,17.3,163,1.3,313,2.4,109,0.8,1937,15.1,7828,61.0,189,1.7,0.6,2.8,4465,34.8,3326,29.5,563,7,5,10,12,137,71,469.5,361.6,599.6,,,,,,,,,2850,24,2446,22,12,14,7,25,,,1067,18,14,21,175,5,3,7,9233,,,,,8,12842:1,8,12842:1,46893,41857,51929,50,,,,
13055,Georgia,Chattooga,25138,5693,22.6,4036,16.1,2569,10.2,93,0.4,136,0.5,75,0.3,1196,4.8,20845,82.9,402,1.7,0.9,2.4,12283,48.9,14974,57.6,2402,12,9,16,53,244,437,487.8,441.4,534.3,,,,,17,73.1,42.6,117.1,4460,17,1002,4,56,31,23,40,36,20,3899,27,25,30,499,8,6,11,10469,145,22,15,32,44,2285:1,44,2285:1,34440,30568,38312,58,,,,
13057,Georgia,Cherokee,225106,59612,26.5,25427,11.3,13205,5.9,1205,0.5,4177,1.9,204,0.1,22651,10.1,180969,80.4,5629,2.8,2.3,3.2,114049,50.7,36659,17.1,15177,10,8,12,245,143,1893,289.1,276.0,302.2,104,4.6,3.8,5.5,104,44.2,35.7,52.7,22320,10,12793,6,135,9,8,11,156,11,29780,22,20,24,5185,8,7,10,10411,1101,13,10,17,32,3084:1,33,3001:1,67686,62331,73041,25,1,1,2,
13059,Georgia,Clarke,121265,21135,17.4,11280,9.3,32352,26.7,492,0.4,5259,4.3,159,0.1,12955,10.7,68613,56.6,3863,3.5,2.8,4.1,63357,52.2,6839,5.9,8633,10,8,12,293,289,928,352.8,329.6,376.0,76,6.8,5.3,8.5,34,41.1,28.5,57.5,25360,22,24971,21,82,10,8,13,62,8,19090,25,22,27,1969,9,7,11,9009,508,17,12,22,107,933:1,107,933:1,32864,30162,35566,73,5,4,8,
13061,Georgia,Clay,3045,653,21.4,706,23.2,1811,59.5,9,0.3,15,0.5,2,0.1,36,1.2,1144,37.6,0,0.0,0.0,0.0,1640,53.9,3183,100.0,402,17,13,21,11,407,61,546.2,401.3,726.3,,,,,,,,,860,27,34,1,,,,,,,449,26,23,29,58,8,5,10,8774,,,,,66,1523:1,66,1523:1,27102,23854,30350,80,,,,
13063,Georgia,Clayton,264220,74920,28.4,20738,7.8,173884,65.8,1606,0.6,13762,5.2,287,0.1,34825,13.2,36950,14.0,15420,6.4,5.9,7.0,138503,52.4,2303,0.9,19023,11,9,12,1466,716,2556,384.6,369.3,399.9,279,8.7,7.6,9.7,143,47.3,39.5,55.0,60790,23,36997,14,194,11,9,12,147,8,57495,34,32,37,9003,12,9,14,9336,2021,21,18,25,17,6005:1,18,5622:1,40606,38355,42857,77,12,10,13,
13065,Georgia,Clinch,6795,1733,25.5,994,14.6,1847,27.2,55,0.8,16,0.2,5,0.1,285,4.2,4512,66.4,144,2.3,0.2,4.4,3421,50.3,4108,60.4,616,13,10,17,31,560,115,515.1,418.9,611.3,,,,,,,,,1310,19,203,3,14,29,16,49,,,1077,27,24,30,130,7,5,9,13815,51,25,14,41,15,6795:1,15,6795:1,30094,26397,33791,67,,,,
13067,Georgia,Cobb,717190,178268,24.9,73052,10.2,183503,25.6,3575,0.5,35255,4.9,471,0.1,90668,12.6,392880,54.8,27021,4.2,3.8,4.5,369866,51.6,1694,0.2,44671,9,8,10,1692,301,5320,266.0,258.7,273.2,485,6.5,5.9,7.1,323,45.8,40.8,50.8,100290,15,59478,9,417,9,8,10,468,10,111367,25,23,26,18071,10,8,12,9676,2305,12,10,15,68,1473:1,70,1434:1,62866,60574,65158,40,4,3,5,
13069,Georgia,Coffee,43220,10866,25.1,5200,12.0,11921,27.6,174,0.4,348,0.8,25,0.1,4591,10.6,25812,59.7,577,1.4,0.7,2.2,21083,48.8,28202,66.6,3533,12,9,15,91,262,615,476.6,438.6,514.5,38,8.3,5.8,11.3,26,59.0,38.5,86.4,8580,20,3406,8,66,22,17,29,38,13,7769,32,29,35,1074,10,7,12,11588,286,27,20,35,62,1601:1,67,1490:1,33615,30111,37119,67,6,4,10,
13071,Georgia,Colquitt,46275,12516,27.0,6344,13.7,10587,22.9,613,1.3,419,0.9,68,0.1,8159,17.6,26582,57.4,3202,7.6,,,23325,50.4,26821,58.9,4024,13,10,16,96,265,693,492.5,455.5,529.5,42,7.9,5.6,10.5,35,69.2,48.2,96.2,8180,18,3723,8,73,23,18,29,31,10,9469,35,32,38,1487,11,9,14,10581,306,19,13,26,48,2103:1,58,1714:1,33095,29963,36227,67,9,6,13,
13073,Georgia,Columbia,135416,35760,26.4,15241,11.3,21559,15.9,570,0.4,5683,4.2,249,0.2,7984,5.9,96440,71.2,2062,1.7,1.2,2.2,69193,51.1,20131,16.2,8559,10,8,12,184,182,1158,297.5,280.1,314.9,76,7.4,5.8,9.2,67,49.4,38.3,62.7,14280,12,2751,2,98,12,9,14,77,9,15207,19,17,20,2688,7,6,9,8836,757,15,10,21,24,4232:1,24,4232:1,72531,67344,77718,25,3,2,4,
13075,Georgia,Cook,17066,4512,26.4,2490,14.6,4668,27.4,61,0.4,130,0.8,10,0.1,1009,5.9,11035,64.7,327,2.1,,,8778,51.4,10226,59.4,1599,13,10,17,25,183,300,547.0,484.2,609.8,,,,,19,102.8,61.9,160.6,3260,19,936,5,24,20,13,30,,,3090,31,28,34,441,10,7,12,10765,183,15,10,22,6,17066:1,6,17066:1,32327,28830,35824,66,9,4,16,
13077,Georgia,Coweta,133180,34873,26.2,15926,12.0,23356,17.5,555,0.4,2399,1.8,129,0.1,9020,6.8,95964,72.1,2359,2.0,1.4,2.5,68057,51.1,41929,32.9,9606,11,8,13,143,139,1283,319.7,302.1,337.3,54,4.5,3.4,5.9,54,39.0,29.3,50.9,17430,14,8712,7,90,10,8,13,89,10,17280,21,19,23,3099,9,7,11,9161,381,17,11,27,44,2257:1,47,2114:1,61469,56220,66718,39,5,3,6,
13079,Georgia,Crawford,12504,2659,21.3,1985,15.9,2649,21.2,73,0.6,46,0.4,9,0.1,376,3.0,9215,73.7,7,0.1,0.0,0.9,6164,49.3,12630,100.0,1229,13,10,17,39,367,183,399.1,339.3,458.9,,,,,,,,,2130,17,5,0,15,17,9,28,16,18,2074,26,23,29,312,11,8,14,8476,,,,,,,,,43392,38364,48420,72,,,,
13081,Georgia,Crisp,23336,5822,24.9,3567,15.3,10077,43.2,66,0.3,242,1.0,19,0.1,777,3.3,11935,51.1,81,0.4,0.0,0.9,12198,52.3,11023,47.0,2407,14,11,18,101,528,402,526.9,473.9,579.9,23,9.4,5.9,14.0,17,69.9,40.7,111.9,5650,24,4455,19,25,15,10,23,,,3705,26,23,29,512,8,6,11,10618,146,19,13,28,73,1373:1,73,1373:1,30481,26965,33997,74,15,10,23,
13083,Georgia,Dade,16507,3305,20.0,2665,16.1,206,1.2,91,0.6,156,0.9,10,0.1,346,2.1,15521,94.0,16,0.1,0.0,0.8,8372,50.7,11997,72.1,1463,12,9,16,13,93,284,491.3,432.6,550.1,,,,,10,71.0,34.0,130.5,2130,13,231,1,18,16,9,25,13,11,2183,23,20,25,299,8,6,11,11187,,,,,30,3301:1,36,2751:1,43446,38768,48124,43,,,,
13085,Georgia,Dawson,22686,5095,22.5,3850,17.0,154,0.7,96,0.4,151,0.7,15,0.1,927,4.1,21096,93.0,110,0.5,0.0,1.1,11362,50.1,17933,80.3,1834,11,8,15,15,81,313,364.1,322.3,405.9,,,,,,,,,2710,12,0,0,28,18,12,26,24,16,3468,25,23,28,546,11,8,13,9683,,,,,35,2836:1,35,2836:1,52804,46947,58661,39,,,,
13087,Georgia,Decatur,27359,6854,25.1,4114,15.0,11163,40.8,215,0.8,178,0.7,35,0.1,1529,5.6,14185,51.8,188,0.7,0.1,1.4,14045,51.3,15724,56.5,2627,13,10,16,93,410,473,526.7,478.6,574.9,23,7.9,5.0,11.8,20,70.7,43.2,109.1,6290,23,1892,7,60,31,24,40,,,4466,28,25,31,626,9,6,11,8479,275,26,19,35,26,3908:1,26,3908:1,34102,30519,37685,68,8,4,13,
13089,Georgia,DeKalb,713340,168951,23.7,71023,10.0,382068,53.6,3767,0.5,40016,5.6,549,0.1,65120,9.1,213717,30.0,36659,5.7,5.3,6.0,372716,52.2,1820,0.3,45504,9,8,10,6171,1080,6539,331.9,323.7,340.0,584,7.4,6.8,8.0,443,66.4,60.2,72.6,143340,21,58822,9,501,10,10,11,305,6,120559,26,25,28,16840,10,8,12,8565,2593,14,12,16,68,1471:1,69,1459:1,49894,47471,52317,65,13,12,14,
13091,Georgia,Dodge,21221,4587,21.6,3128,14.7,6213,29.3,88,0.4,99,0.5,38,0.2,756,3.6,13909,65.5,108,0.5,0.0,1.1,10080,47.5,15743,72.2,2311,15,12,18,58,316,356,489.2,437.7,540.8,,,,,,,,,4090,19,251,1,28,19,12,27,24,16,3077,26,23,29,450,9,7,12,11682,335,22,14,32,33,3032:1,38,2653:1,33893,30117,37669,,7,3,13,
13093,Georgia,Dooly,14304,2854,20.0,2175,15.2,6978,48.8,25,0.2,100,0.7,10,0.1,977,6.8,6106,42.7,63,0.5,0.0,1.2,6567,45.9,8006,53.7,1544,14,11,18,65,514,170,326.9,276.5,377.4,,,,,,,,,3430,24,2299,15,19,19,11,30,,,2156,29,26,32,307,10,7,13,9737,,,,,28,3576:1,28,3576:1,31620,28017,35223,86,,,,
13095,Georgia,Dougherty,92969,23422,25.2,12082,13.0,62694,67.4,253,0.3,908,1.0,174,0.2,2341,2.5,25809,27.8,455,0.5,0.3,0.8,49828,53.6,13201,14.0,8281,12,10,15,527,685,1339,475.4,449.5,501.3,125,10.8,8.9,12.8,98,100.5,81.6,122.4,25180,27,19438,21,77,12,9,15,50,8,15340,28,25,30,1810,7,5,9,8423,612,22,17,28,105,949:1,108,930:1,31575,28960,34190,76,10,7,12,
