,,,Demographics,,,,,,,,,,,,,,,Diabetes,,,HIV prevalence rate,,Premature age-adjusted mortality,,,,Infant mortality,,,Child mortality,,,,Food insecurity,Limited access to healthy foods,,Motor vehicle crash death rate,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,,,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicide rate,,,
FIPS,State,County,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,Female,Rural,% Diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low,95% CI - High,Infant mortality rate,95% CI - Low,95% CI - High,Total deaths,Child mortality rate,95% CI - Low,95% CI - High,% Food Insecure,# Limited Access,% Limited Access,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,95% CI - Low,95% CI - High,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
17011,Illinois,Bureau,34323,22.6,19.2,0.6,0.4,0.8,0.0,7.9,89.8,319,1.0,0.6,1.4,51.0,57.4,10,7,13,14,48,422,348.7,314.5,382.8,,,,19,57.7,34.7,90.1,12,4276,12,44,18,13,24,22,9,3305,16,14,18,371,5,3,6,8995,8992,8997,,,,,,,41,2452:1,48005,43977,52033,31,,,,
17013,Illinois,Calhoun,5014,20.9,21.8,0.1,0.2,0.3,0.0,1.0,98.1,11,0.2,0.0,1.8,49.9,100.0,10,7,13,,,65,317.5,243.4,407.0,,,,,,,,12,237,5,,,,,,,487,17,14,19,56,5,4,6,9426,9420,9433,,,,,,,20,5014:1,47131,41949,52313,35,,,,
17015,Illinois,Carroll,15011,19.7,22.5,0.9,0.4,0.4,0.0,3.1,94.5,109,0.7,0.2,1.3,49.9,81.9,11,8,15,,,236,386.6,334.1,439.1,,,,12,92.1,47.6,160.9,12,569,4,30,27,18,39,,,1471,17,15,19,145,5,3,6,8970,8967,8974,,,,,,,20,5004:1,47376,43374,51378,34,,,,
17017,Illinois,Cass,13338,24.4,15.8,3.1,0.5,0.5,0.1,17.4,78.3,663,5.2,3.0,7.4,49.6,52.1,10,7,14,,,172,387.0,328.6,445.4,,,,,,,,12,424,3,15,16,9,26,,,1680,21,18,23,189,5,4,7,8862,8858,8866,,,,,,,45,2223:1,44651,40289,49013,49,,,,
17019,Illinois,Champaign,203276,19.2,10.6,12.3,0.4,9.3,0.1,5.4,70.5,3651,1.9,1.6,2.2,50.1,12.7,8,6,10,308,177,1432,290.1,274.8,305.4,8.4,7.0,9.8,100,64.6,52.0,77.3,17,7751,4,111,8,7,10,113,8,20361,16,14,18,1716,4,3,5,8108,8107,8110,620,10,7,14,,,77,1303:1,46708,44243,49173,39,3,2,4,
17021,Illinois,Christian,34638,22.2,17.9,1.5,0.2,0.6,0.0,1.5,95.6,68,0.2,0.0,0.6,49.2,43.5,11,8,14,51,173,444,375.0,339.4,410.6,7.0,3.9,10.0,23,71.9,45.6,107.9,13,893,3,43,18,13,24,24,10,3091,16,14,18,265,3,2,4,9939,9936,9941,,,,,,,26,3849:1,43393,40287,46499,38,,,,
17023,Illinois,Clark,16209,22.3,18.2,0.4,0.2,0.3,0.0,1.2,97.2,11,0.1,0.0,0.6,51.2,59.5,9,7,13,17,127,222,389.4,337.0,441.9,,,,,,,,12,450,3,33,28,20,40,10,9,1476,15,13,17,137,4,2,5,9553,9550,9557,,,,,,,37,2702:1,47404,42741,52067,33,,,,
17025,Illinois,Clay,13766,22.9,18.4,0.4,0.2,0.5,0.0,1.2,96.9,21,0.2,0.0,0.9,50.8,64.7,10,7,14,,,212,432.0,372.4,491.5,,,,,,,,14,647,5,23,23,15,35,,,1351,17,14,19,111,3,2,5,11483,11479,11488,,,,,,,44,2294:1,40573,36914,44232,39,,,,
17027,Illinois,Clinton,38061,21.9,15.4,3.6,0.3,0.4,0.1,2.9,91.9,77,0.2,0.0,0.5,48.5,48.8,9,7,12,69,217,345,293.4,262.2,324.6,,,,14,40.8,22.3,68.4,9,1339,4,49,19,14,25,11,4,3040,14,12,15,281,3,2,4,8818,8815,8821,,,,,,,24,4229:1,60498,55163,65833,24,,,,
17029,Illinois,Coles,53655,18.2,14.4,3.8,0.2,0.9,0.0,2.2,91.6,160,0.3,0.0,0.6,51.9,24.3,8,6,10,31,66,624,410.2,377.3,443.1,5.5,3.2,7.9,24,60.7,38.9,90.3,15,3183,6,67,18,14,23,27,7,5418,16,14,19,316,3,2,4,8953,8951,8956,,,,,,,58,1731:1,36093,32678,39508,39,3,1,5,
17031,Illinois,Cook,5231351,23.2,12.4,24.2,0.8,6.6,0.1,24.3,43.7,395840,8.2,8.0,8.3,51.6,0.0,9,9,10,24143,559,54161,361.7,358.6,364.7,7.9,7.7,8.1,3377,68.0,65.7,70.3,17,91537,2,2709,7,7,8,3845,11,799542,24,24,25,59882,5,4,5,10704,10704,10705,12364,15,14,16,,,38,2653:1,52160,51462,52858,52,12,11,12,
17033,Illinois,Crawford,19600,20.2,17.5,4.7,0.3,0.6,0.0,2.0,91.8,85,0.5,0.0,1.0,48.1,60.2,10,7,13,49,285,276,396.7,349.1,444.3,,,,13,79.6,42.4,136.1,12,1034,5,26,19,12,27,12,9,1807,16,14,18,145,3,2,5,8969,8965,8972,,,,,,,36,2800:1,44363,40238,48488,35,,,,
17035,Illinois,Cumberland,10968,23.1,17.2,0.3,0.2,0.3,0.0,0.7,97.8,86,0.8,0.0,1.8,50.1,100.0,10,7,13,,,120,325.7,266.2,385.2,,,,,,,,12,16,0,13,17,9,29,,,1050,16,14,18,118,4,3,6,8475,8470,8479,,,,,,,46,2194:1,44384,40051,48717,30,,,,
17037,Illinois,DeKalb,104704,21.8,10.4,6.4,0.4,2.5,0.1,10.4,79.3,2640,2.7,2.2,3.2,50.2,20.3,7,5,10,59,67,728,278.9,258.3,299.5,7.8,5.9,9.7,43,45.8,33.2,61.7,14,12039,11,101,14,11,17,30,4,10808,17,15,19,978,4,3,5,9755,9753,9757,303,10,6,16,,,26,3878:1,50502,45654,55350,27,,,,
17039,Illinois,De Witt,16434,22.1,17.3,0.6,0.2,0.4,0.0,2.1,95.8,32,0.2,0.0,0.7,50.3,48.8,10,7,13,,,206,354.6,305.1,404.0,,,,,,,,10,197,1,17,15,8,23,14,12,1397,14,12,16,133,3,2,5,8766,8762,8770,,,,,,,37,2739:1,51794,46261,57327,33,,,,
17041,Illinois,Douglas,19853,25.7,16.1,0.3,0.2,0.5,0.0,6.4,91.9,316,1.7,0.8,2.6,50.7,61.6,8,6,11,,,199,307.8,264.5,351.1,,,,10,48.0,23.0,88.3,10,561,3,20,14,9,22,,,2555,22,20,24,383,7,5,9,8836,8832,8840,,,,,,,40,2482:1,52758,49111,56405,26,,,,
17043,Illinois,DuPage,927987,24.0,12.5,4.7,0.4,10.5,0.0,13.6,69.8,37756,4.4,4.1,4.6,51.0,0.0,8,6,9,609,80,6288,231.2,225.4,237.0,6.4,5.9,7.0,360,39.3,35.2,43.3,9,36314,4,328,5,5,6,473,7,78149,14,13,15,7764,3,2,4,10022,10022,10023,2282,10,8,12,,,35,2864:1,78131,75970,80292,18,1,1,2,
17045,Illinois,Edgar,18191,21.7,19.5,0.4,0.2,0.2,0.0,1.2,97.5,65,0.4,0.0,0.8,51.5,51.8,11,8,15,8,51,271,399.2,350.1,448.2,,,,,,,,13,2442,13,17,13,8,21,,,1656,15,13,17,143,3,2,4,10323,10319,10326,,,,,,,22,4548:1,42645,38142,47148,37,,,,
17047,Illinois,Edwards,6684,22.8,18.8,0.4,0.2,0.3,0.0,1.0,97.4,19,0.3,0.0,1.5,50.6,100.0,10,7,13,,,104,459.6,368.1,551.1,,,,10,161.0,77.2,296.1,11,264,4,16,34,19,55,11,23,592,15,13,17,64,4,3,5,9673,9666,9679,,,,,,,30,3342:1,43124,38381,47867,28,,,,
17049,Illinois,Effingham,34353,24.2,15.8,0.2,0.2,0.4,0.0,1.8,96.8,95,0.3,0.0,0.7,50.2,59.7,9,7,12,10,35,363,326.7,292.7,360.7,7.6,4.5,10.6,21,60.7,37.6,92.8,9,1414,4,55,23,17,30,22,9,2857,14,12,15,312,4,3,5,8990,8987,8993,,,,,,,96,1041:1,51319,49228,53410,26,,,,
17051,Illinois,Fayette,22014,21.9,16.5,4.4,0.2,0.2,0.0,1.5,92.8,77,0.4,0.0,0.8,47.3,67.0,10,8,14,68,363,241,327.3,285.4,369.2,,,,,,,,13,2802,13,30,20,13,28,20,13,2210,18,16,20,212,4,3,5,11449,11445,11453,,,,,,,27,3669:1,41997,38318,45676,42,,,,
17053,Illinois,Ford,14008,23.4,19.2,0.6,0.3,0.3,0.0,2.3,95.7,7,0.1,0.0,0.6,50.9,41.8,10,7,13,,,191,397.8,340.4,455.2,,,,,,,,11,663,5,22,22,14,34,,,1158,14,13,16,114,3,2,4,9759,9755,9764,,,,,,,50,2001:1,48652,43561,53743,29,,,,
17055,Illinois,Franklin,39407,22.8,18.7,0.4,0.3,0.4,0.0,1.3,96.7,123,0.3,0.1,0.6,51.1,48.6,11,8,14,21,62,689,496.6,458.3,534.9,7.5,4.6,10.5,30,82.9,55.9,118.3,14,1902,5,54,20,15,25,47,17,4145,18,16,20,318,3,2,5,10244,10242,10247,,,,,,,41,2463:1,38992,35888,42096,47,,,,
17057,Illinois,Fulton,36651,20.6,18.5,3.5,0.6,0.4,0.0,2.5,92.6,321,0.9,0.4,1.4,48.1,60.0,9,6,11,65,205,488,380.1,345.5,414.6,,,,20,64.0,39.1,98.8,13,1471,4,47,18,13,24,30,11,3119,15,13,17,273,3,2,4,8712,8710,8715,,,,,,,25,4072:1,41899,38780,45018,34,,,,
17059,Illinois,Gallatin,5430,20.2,21.6,0.3,0.3,0.1,0.0,1.2,96.9,4,0.1,0.0,1.5,51.0,100.0,11,7,14,,,123,570.6,463.2,678.0,,,,,,,,13,1824,33,,,,,,,588,18,16,20,55,5,3,6,9109,9103,9115,,,,,,,37,2715:1,38126,34042,42210,43,,,,
17061,Illinois,Greene,13576,22.5,17.6,0.9,0.2,0.1,0.0,0.9,97.3,20,0.2,0.0,0.8,49.5,70.8,10,7,14,6,51,197,403.0,345.8,460.2,,,,10,77.6,37.2,142.6,12,72,1,23,23,15,35,,,1381,17,15,19,125,4,3,5,10287,10283,10292,,,,,,,44,2263:1,41576,37302,45850,39,,,,
17063,Illinois,Grundy,50281,26.6,11.9,1.2,0.3,0.8,0.0,8.5,88.6,538,1.2,0.6,1.7,50.2,24.4,9,6,12,21,51,474,332.6,302.5,362.8,7.1,4.7,9.6,31,57.4,39.0,81.5,12,1669,3,48,15,11,19,45,14,4160,13,12,15,452,3,2,4,10683,10681,10686,,,,,,,48,2095:1,63167,56959,69375,16,,,,
17065,Illinois,Hamilton,8370,22.6,20.0,0.4,0.3,0.2,0.0,1.3,97.1,33,0.4,0.0,1.4,51.0,68.1,10,7,13,,,124,412.1,336.3,487.8,,,,,,,,10,490,6,10,17,8,31,,,843,17,15,20,80,4,3,5,9104,9099,9109,,,,,,,72,1395:1,42673,37853,47493,39,,,,
17067,Illinois,Hancock,18891,21.5,20.8,0.3,0.2,0.3,0.1,1.1,97.2,37,0.2,0.0,0.7,50.7,71.0,10,7,14,,,214,303.5,260.8,346.2,,,,,,,,12,3402,18,29,21,14,31,,,1779,16,14,18,170,4,3,5,8464,8461,8468,,,,,,,37,2699:1,45183,40545,49821,36,,,,
17069,Illinois,Hardin,4258,20.6,21.7,0.4,0.6,0.7,0.1,1.6,96.0,0,0.0,0.0,0.0,50.0,100.0,11,8,15,,,92,512.4,406.9,636.8,,,,,,,,15,381,9,14,45,24,75,,,415,16,14,19,38,4,3,5,10412,10405,10420,,,,,,,70,1419:1,36576,32470,40682,49,,,,
17071,Illinois,Henderson,7043,19.4,22.2,0.2,0.3,0.3,0.1,1.2,97.1,14,0.2,0.0,1.1,50.8,99.7,10,7,14,,,100,332.7,263.0,402.3,,,,,,,,10,32,0,18,34,20,54,,,795,19,16,21,82,6,4,7,8358,8353,8364,,,,,,,28,3522:1,47047,42528,51566,39,,,,
17073,Illinois,Henry,50155,23.4,17.6,1.5,0.3,0.4,0.0,4.9,91.9,391,0.8,0.4,1.2,50.2,50.3,9,7,13,34,80,548,310.7,284.0,337.3,,,,18,36.7,21.8,58.0,10,2661,5,50,14,10,19,13,4,4313,15,13,16,404,3,2,4,8695,8693,8697,,,,,,,24,4180:1,53998,50456,57540,29,,,,
17075,Illinois,Iroquois,29240,22.8,19.7,0.9,0.3,0.4,0.0,5.7,91.9,357,1.3,0.7,1.8,51.1,71.7,10,8,14,10,40,429,407.9,368.0,447.9,,,,17,59.6,34.7,95.4,11,1041,4,45,21,16,28,23,11,2695,16,14,18,305,4,3,5,9326,9323,9328,,,,,,,38,2658:1,47201,43022,51380,37,6,3,10,
17077,Illinois,Jackson,60071,17.8,12.1,14.2,0.5,3.5,0.1,4.1,75.7,457,0.8,0.4,1.2,49.4,37.2,8,6,11,59,113,601,384.0,352.6,415.4,7.2,4.8,9.6,32,75.6,51.7,106.8,18,6333,11,53,13,9,17,37,9,7078,18,15,20,424,4,3,5,9459,9457,9462,,,,,,,112,897:1,31900,28560,35240,49,,,,
17079,Illinois,Jasper,9614,22.6,17.8,0.1,0.2,0.3,0.0,1.0,97.8,58,0.6,0.0,1.6,50.2,69.9,10,7,14,,,116,347.4,282.6,412.2,,,,,,,,9,447,5,19,28,17,43,,,980,17,15,19,94,4,3,5,9976,9971,9981,,,,,,,21,4807:1,48726,43996,53456,32,,,,
17081,Illinois,Jefferson,38720,22.0,16.9,8.3,0.3,0.7,0.0,2.2,87.1,180,0.5,0.1,0.9,48.6,58.8,11,8,14,41,127,526,399.4,364.6,434.3,,,,27,76.7,50.5,111.6,13,3308,9,48,17,13,23,28,10,3492,16,14,18,314,4,2,5,9744,9742,9747,,,,,,,75,1335:1,40596,37224,43968,47,4,2,7,
17083,Illinois,Jersey,22742,21.9,16.6,0.5,0.3,0.4,0.0,1.0,96.8,92,0.4,0.0,0.9,51.0,60.6,9,7,12,10,52,267,345.4,303.3,387.6,,,,13,60.9,32.4,104.1,10,942,4,31,19,13,28,22,14,2009,15,13,17,187,4,2,5,9614,9611,9617,,,,,,,13,7581:1,52049,47832,56266,36,,,,
17085,Illinois,Jo Daviess,22549,20.2,22.7,0.5,0.2,0.4,0.0,2.8,95.3,237,1.1,0.1,2.1,49.8,72.6,10,7,13,8,42,254,261.1,227.0,295.3,,,,,,,,9,1230,5,24,15,10,22,,,2237,17,15,19,216,4,3,6,7985,7981,7988,,,,,,,13,7516:1,49671,46545,52797,26,,,,
17087,Illinois,Johnson,12760,18.7,18.4,8.0,0.3,0.2,0.0,2.9,87.8,12,0.1,0.0,0.7,44.2,100.0,10,7,13,84,769,160,352.1,295.3,408.9,,,,,,,,12,1713,14,14,16,9,26,,,1051,16,14,18,111,4,3,6,8981,8977,8985,,,,,,,24,4253:1,43237,38932,47542,36,,,,
17089,Illinois,Kane,522487,28.2,10.7,5.4,1.1,3.7,0.1,30.9,58.8,41123,8.7,8.2,9.1,50.1,3.6,8,6,10,494,121,3517,254.6,246.1,263.1,5.6,5.0,6.3,280,47.3,41.7,52.8,11,17681,3,278,8,7,9,219,6,63272,20,19,22,6874,4,3,6,10438,10437,10439,1161,10,7,12,,,38,2612:1,64870,61759,67981,35,3,2,3,
17091,Illinois,Kankakee,113040,24.7,14.1,15.1,0.4,1.0,0.0,9.1,73.2,2036,1.9,1.6,2.3,50.9,24.5,10,7,13,102,109,1346,387.2,366.3,408.1,8.3,6.6,10.0,71,61.3,47.9,77.4,16,6448,6,112,14,12,17,89,11,11539,17,15,19,1178,4,3,5,11058,11056,11060,339,16,12,23,,,35,2826:1,50985,48304,53666,45,4,2,5,
17093,Illinois,Kendall,118105,30.4,8.2,5.5,0.4,3.3,0.0,15.9,73.9,2335,2.2,1.7,2.8,50.6,10.4,7,5,9,29,33,631,237.6,218.6,256.5,6.5,4.9,8.0,60,43.7,33.3,56.2,8,3634,3,69,10,8,13,51,7,8911,13,11,14,1242,3,2,4,9174,9172,9177,258,13,8,21,,,21,4724:1,84816,76415,93217,17,3,2,4,
17095,Illinois,Knox,52247,20.1,19.0,7.2,0.3,0.7,0.0,5.0,84.9,308,0.6,0.3,1.0,49.8,24.3,10,7,13,78,173,754,409.4,379.2,439.6,6.2,3.8,8.6,30,68.3,46.1,97.6,14,2260,4,46,12,9,16,33,9,4673,16,14,18,350,3,2,4,9885,9883,9887,,,,,,,33,3073:1,40973,38185,43761,43,,,,
17097,Illinois,Lake,702120,26.3,11.3,6.7,0.9,6.7,0.1,20.2,64.9,35703,5.5,5.2,5.7,50.2,1.3,7,6,9,628,110,5014,253.9,246.8,261.0,5.5,4.9,6.0,288,37.1,32.8,41.4,10,36708,5,310,6,6,7,516,11,68290,16,15,17,7053,4,3,5,10099,10098,10100,1660,11,8,13,,,35,2820:1,74459,71810,77108,23,3,2,3,
17099,Illinois,LaSalle,112973,22.6,16.9,1.9,0.3,0.7,0.0,8.3,87.9,1416,1.3,1.0,1.6,50.0,30.2,10,8,13,69,72,1433,385.2,364.9,405.5,6.8,5.1,8.5,61,57.2,43.8,73.5,12,7383,6,137,17,14,20,147,19,10734,16,14,18,915,3,2,4,9298,9297,9300,397,11,8,16,,,31,3228:1,49431,46726,52136,34,1,1,2,
17101,Illinois,Lawrence,16604,19.2,15.8,9.5,0.3,0.3,0.0,3.4,85.8,191,1.2,,,43.9,58.0,10,7,13,23,158,260,479.4,420.4,538.4,,,,17,129.0,75.1,206.5,14,886,5,22,19,12,28,20,17,1348,16,14,18,116,3,2,5,11905,11901,11910,,,,,,,18,5535:1,39474,35220,43728,38,,,,
17103,Illinois,Lee,35037,20.7,16.7,5.0,0.3,0.8,0.0,5.2,87.9,220,0.7,0.3,1.0,47.5,53.2,10,8,14,62,202,441,361.4,327.0,395.7,,,,16,50.5,28.9,82.0,12,1044,3,30,12,8,17,27,11,2907,15,13,16,267,3,2,5,9485,9482,9487,,,,,,,23,4380:1,50304,45941,54667,33,,,,
17105,Illinois,Livingston,38647,22.1,16.2,5.0,0.2,0.5,0.0,4.1,89.3,131,0.4,0.1,0.7,49.9,40.8,10,7,13,183,559,480,383.1,348.3,418.0,9.7,6.4,12.9,31,86.9,59.0,123.3,11,995,3,58,21,16,27,40,15,3043,14,13,16,283,3,2,4,9224,9222,9227,,,,,,,60,1680:1,55150,49981,60319,31,,,,
17107,Illinois,Logan,30013,19.5,16.4,7.5,0.3,0.7,0.0,3.0,87.5,90,0.3,0.0,0.7,49.3,39.9,10,7,13,101,387,352,364.1,325.6,402.7,,,,25,101.3,65.6,149.6,12,1895,6,35,16,11,23,,,2131,14,12,15,205,3,2,4,8795,8792,8797,,,,,,,27,3752:1,47111,42295,51927,34,,,,
17109,Illinois,McDonough,32537,16.3,14.6,4.9,0.3,2.0,0.0,2.7,88.7,126,0.4,0.0,0.9,50.2,29.5,9,6,12,9,30,294,323.2,285.3,361.0,,,,12,57.8,29.8,100.9,15,5671,17,21,9,6,14,,,3057,16,13,18,196,4,2,5,8167,8164,8169,,,,,,,34,2958:1,40487,36084,44890,39,,,,
17111,Illinois,McHenry,308145,26.1,11.0,1.1,0.4,2.6,0.0,11.6,83.5,8162,2.8,2.5,3.1,50.2,9.9,7,6,9,105,42,2408,268.9,258.0,279.8,4.7,3.9,5.5,129,37.8,31.3,44.4,9,19724,6,203,10,8,11,197,9,26853,14,13,15,3258,4,3,5,10522,10520,10523,848,12,9,16,,,19,5313:1,76417,72196,80638,17,1,1,2,
17113,Illinois,McLean,172281,22.1,10.7,7.3,0.3,4.6,0.0,4.5,81.5,1471,0.9,0.6,1.2,51.4,16.5,9,7,11,133,94,1391,316.1,299.2,332.9,8.6,7.1,10.1,89,58.3,46.8,71.7,12,13951,8,99,9,7,10,104,9,13037,12,11,14,1226,3,2,4,8255,8253,8256,472,7,5,12,,,43,2328:1,62129,59509,64749,21,2,1,3,
17115,Illinois,Macon,110122,22.5,17.0,16.3,0.2,1.1,0.0,1.9,78.2,481,0.5,0.3,0.7,52.1,15.3,10,8,13,123,132,1433,385.6,365.2,406.0,10.2,8.2,12.2,89,87.6,70.3,107.8,15,10006,9,82,11,8,13,49,6,10270,16,14,18,798,3,2,4,9491,9489,9492,409,8,5,13,,,74,1343:1,44889,42364,47414,42,6,5,8,
17117,Illinois,Macoupin,47231,22.2,17.9,0.9,0.3,0.3,0.0,0.9,96.8,196,0.4,0.2,0.7,50.8,58.5,10,8,14,17,43,588,360.0,330.2,389.8,5.9,3.5,8.4,23,52.5,33.3,78.8,12,1543,3,55,16,12,21,18,5,4379,15,14,17,371,3,2,4,9865,9863,9868,,,,,,,32,3149:1,48349,44539,52159,37,,,,
17119,Illinois,Madison,267883,22.4,15.0,7.9,0.3,0.9,0.0,2.8,86.6,997,0.4,0.3,0.5,51.2,13.3,11,9,13,237,105,3306,390.5,377.0,403.9,7.6,6.5,8.7,150,60.6,50.9,70.3,12,25960,10,251,13,12,15,277,15,24747,15,13,16,1944,3,2,4,9736,9734,9737,1175,9,7,12,,,29,3391:1,51736,49993,53479,37,5,4,6,
17121,Illinois,Marion,38894,23.0,17.7,4.0,0.4,0.6,0.0,1.5,92.3,64,0.2,0.0,0.5,51.2,45.1,8,6,11,22,66,639,467.8,430.6,505.0,,,,19,50.1,30.2,78.3,14,4435,11,58,21,16,27,53,19,3768,16,14,18,327,3,2,5,11383,11381,11386,214,21,14,31,,,41,2431:1,40890,37123,44657,50,,,,
17123,Illinois,Marshall,12327,21.3,20.4,0.4,0.2,0.5,0.0,2.7,95.6,91,0.8,0.1,1.5,50.7,100.0,10,7,14,,,191,405.3,345.6,465.0,,,,,,,,10,520,4,19,21,13,33,,,1046,14,13,16,123,4,3,6,9718,9713,9722,,,,,,,24,4109:1,53100,48489,57711,35,,,,
17125,Illinois,Mason,14327,21.5,20.2,0.4,0.3,0.3,0.0,0.8,97.3,53,0.4,0.0,1.1,50.7,77.5,10,7,14,,,235,446.3,387.0,505.7,,,,,,,,13,409,3,20,19,12,29,,,1386,16,14,18,126,4,3,5,9933,9929,9937,,,,,,,28,3582:1,45314,40242,50386,40,,,,
17127,Illinois,Massac,15234,22.8,19.2,5.7,0.4,0.3,0.0,2.2,89.7,55,0.4,0.0,1.0,52.1,50.5,11,8,15,13,101,260,474.1,415.1,533.1,,,,10,70.8,34.0,130.2,13,596,4,24,22,14,33,11,10,1464,16,14,18,122,3,2,4,10301,10297,10305,,,,,,,7,15234:1,40837,37915,43759,49,,,,
17129,Illinois,Menard,12722,22.9,16.7,0.8,0.3,0.3,0.0,1.0,96.8,5,0.0,0.0,0.7,51.3,75.7,10,7,13,8,74,149,328.6,274.3,382.9,,,,,,,,9,42,0,18,20,12,32,,,1031,13,12,15,114,4,3,5,9075,9070,9079,,,,,,,16,6361:1,62001,55098,68904,23,,,,
17131,Illinois,Mercer,16219,22.3,19.4,0.3,0.1,0.4,0.0,2.0,96.6,64,0.4,0.0,0.9,50.5,77.8,10,7,13,5,34,174,291.9,246.9,336.9,,,,,,,,10,1473,9,19,16,10,26,,,1317,14,12,15,137,4,3,5,8562,8559,8566,,,,,,,37,2703:1,52503,47411,57595,23,,,,
17133,Illinois,Monroe,33357,23.8,14.8,0.2,0.2,0.5,0.0,1.5,97.0,60,0.2,0.0,0.6,50.5,41.4,9,7,13,13,47,269,262.2,230.4,294.0,,,,11,34.0,17.0,60.9,8,1054,3,40,18,13,24,18,8,2103,10,9,12,221,3,2,4,9508,9505,9511,,,,,,,21,4765:1,72265,68760,75770,11,,,,
17135,Illinois,Montgomery,29620,20.7,17.7,3.2,0.2,0.4,0.0,1.6,94.0,46,0.2,0.0,0.5,47.7,41.6,9,7,12,108,422,417,420.3,379.2,461.3,,,,16,61.9,35.4,100.5,14,1745,6,41,19,14,26,14,7,2231,14,12,15,222,3,2,4,8714,8712,8717,149,9,5,16,,,68,1481:1,45365,41247,49483,37,,,,
17137,Illinois,Morgan,35272,20.7,17.4,6.1,0.3,0.5,0.0,2.1,89.8,169,0.5,0.1,0.9,49.8,36.2,10,7,13,55,183,430,351.4,317.5,385.4,,,,,,,,13,3135,9,36,14,10,20,20,8,2847,14,12,16,229,3,2,4,8719,8716,8721,,,,,,,31,3207:1,47514,44298,50730,40,4,2,7,
17139,Illinois,Moultrie,14933,24.7,18.1,0.3,0.2,0.2,0.0,1.0,97.6,34,0.2,0.0,0.9,51.4,69.2,10,7,13,,,167,336.5,284.3,388.7,,,,10,67.6,32.4,124.4,10,114,1,21,20,13,31,,,1385,16,14,18,140,4,2,5,9209,9205,9213,,,,,,,27,3733:1,50859,45441,56277,34,,,,
17141,Illinois,Ogle,52848,23.6,16.3,0.9,0.3,0.5,0.1,9.1,88.5,716,1.4,1.0,1.9,50.4,47.1,10,7,13,19,42,504,281.8,256.8,306.8,4.8,2.7,6.9,21,38.8,24.0,59.3,13,1646,3,80,21,17,27,26,7,4882,15,14,17,518,4,3,5,9455,9453,9458,,,,,,,19,5285:1,52976,49149,56803,24,,,,
17143,Illinois,Peoria,187254,23.9,14.4,17.7,0.4,3.3,0.0,4.0,72.3,1571,0.9,0.7,1.1,51.5,14.6,10,7,12,270,175,2181,377.9,361.8,394.0,9.1,7.7,10.5,136,75.6,62.9,88.3,15,13011,7,135,10,9,12,140,11,16818,15,13,16,1471,3,2,4,8995,8993,8996,546,11,7,15,,,95,1058:1,47310,44609,50011,45,9,7,11,
17145,Illinois,Perry,22058,20.2,16.3,8.5,0.4,0.4,0.0,2.9,86.7,109,0.5,0.1,1.0,45.7,43.6,9,7,13,43,224,284,382.2,337.2,427.2,,,,11,58.4,29.1,104.5,14,2093,9,28,18,12,26,17,11,2002,17,15,19,186,4,3,5,10703,10700,10707,,,,,,,41,2451:1,40877,37282,44472,38,,,,
17147,Illinois,Piatt,16504,22.8,17.4,0.4,0.2,0.3,0.0,1.0,97.2,1,0.0,0.0,0.5,50.4,67.7,10,7,14,6,42,166,282.0,238.0,326.1,,,,10,61.9,29.7,113.8,9,74,0,18,15,9,24,,,1243,13,11,14,138,3,2,4,8853,8849,8857,,,,,,,55,1834:1,63656,57806,69506,20,,,,
17149,Illinois,Pike,16308,22.4,19.3,1.7,0.2,0.2,0.0,1.1,96.1,33,0.2,0.0,0.7,50.0,72.3,10,7,13,,,176,295.6,250.8,340.4,,,,,,,,11,1642,10,21,18,11,28,,,1714,19,16,21,154,4,3,5,9242,9238,9245,,,,,,,37,2718:1,40087,36341,43833,37,,,,
17151,Illinois,Pope,4272,18.6,20.7,6.3,0.7,0.2,0.0,1.6,90.4,14,0.3,0.0,1.7,47.4,100.0,11,8,15,,,62,360.4,268.4,473.9,,,,,,,,13,360,8,10,32,16,60,,,423,17,15,19,41,5,3,6,10218,10210,10227,,,,,,,23,4272:1,38588,34339,42837,45,,,,
17153,Illinois,Pulaski,5998,23.0,18.9,32.5,0.4,0.3,0.0,1.7,63.3,44,0.8,0.0,2.2,52.3,100.0,12,9,16,5,94,105,470.1,377.9,562.3,,,,,,,,18,1464,24,16,36,20,58,,,695,19,17,22,74,5,4,7,8879,8873,8885,,,,,,,,,32510,28788,36232,73,,,,
