,,,Premature age-adjusted mortality,,,,Child mortality,,,,Infant mortality,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Other primary care providers,,Disconnected youth,Median household income,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Demographics,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
13159,Georgia,Jasper,208,406,349,462,,,,,,,,,13,13,13,13,12,13,13,9,17,57,507,2180,16,410,3,,,19,20,12,31,38,37,39,1875,23,20,26,308,9,7,12,9194,15,6818:1,24,46398,40654,52142,69,26,22,,,,13,19,10,33,13635,24.0,15.9,2864,21.0,72,0.5,43,0.3,2,0.0,549,4.0,9927,72.8,168,1.3,0.1,2.5,51.1,11365,81.8
13161,Georgia,Jeff Davis,293,583,515,652,12,73,38,127,,,,,14,14,14,13,13,13,13,10,17,25,209,2340,16,890,6,10,22,23,22,14,33,38,37,39,2286,26,23,29,395,9,7,12,10785,27,3730:1,,36186,32821,39551,87,42,31,,,,12,16,8,28,14920,27.4,14.4,2265,15.2,116,0.8,100,0.7,5,0.0,1735,11.6,10669,71.5,423,3.0,1.3,4.8,50.9,10474,69.5
13163,Georgia,Jefferson,343,578,514,641,17,108,63,173,,,,,15,15,16,14,14,14,17,13,21,42,311,4310,26,166,1,,,29,25,17,36,42,41,43,2316,25,22,28,274,7,5,9,9556,43,2301:1,39,32023,28117,35929,100,24,24,9,4,16,14,17,9,29,16106,23.6,17.7,8521,52.9,31,0.2,128,0.8,15,0.1,562,3.5,6754,41.9,69,0.5,0.0,1.5,51.3,13657,80.7
13165,Georgia,Jenkins,156,481,404,558,,,,,,,,,17,16,17,15,14,15,12,9,16,18,236,1910,22,583,7,,,19,31,19,48,42,41,43,1185,26,23,29,156,7,5,10,10296,11,8957:1,,29924,26236,33612,100,2,4,,,,,,,,8957,21.6,16.0,3764,42.0,42,0.5,50,0.6,21,0.2,490,5.5,4551,50.8,181,2.1,0.2,4.1,46.8,5513,66.1
13167,Georgia,Johnson,123,346,284,409,,,,,,,,,12,12,13,12,12,12,13,9,16,46,541,1900,19,758,8,,,14,20,11,34,39,38,40,1054,22,19,25,153,8,6,10,9295,41,2414:1,28,30794,27312,34276,72,44,44,,,,,,,,9656,18.9,16.4,3307,34.2,33,0.3,28,0.3,4,0.0,217,2.2,6001,62.1,1,0.0,,,43.5,6528,65.4
13169,Georgia,Jones,332,325,289,361,15,54,30,89,,,,,11,11,12,11,11,11,12,10,16,21,90,4200,15,949,3,14,16,32,16,11,23,37,36,38,3159,18,16,21,502,7,5,9,9826,14,7124:1,19,52777,48490,57064,50,31,29,,,,20,14,9,22,28494,23.8,16.0,6983,24.5,94,0.3,191,0.7,4,0.0,438,1.5,20505,72.0,7,0.0,0.0,0.4,51.7,19413,67.7
13171,Georgia,Lamar,333,515,458,572,,,,,,,,,13,12,13,12,12,13,12,9,15,29,192,3430,19,375,2,,,19,15,9,23,37,36,39,2153,21,18,23,247,6,5,8,10321,33,3034:1,,42177,36992,47362,72,40,39,,,,14,15,8,26,18201,20.7,16.5,5590,30.7,53,0.3,93,0.5,5,0.0,464,2.5,11722,64.4,17,0.1,0.0,0.7,51.9,11150,60.9
13173,Georgia,Lanier,154,493,414,572,,,,,,,,,13,13,13,12,12,13,11,8,15,14,172,2030,20,245,2,,,11,15,8,27,39,38,40,1572,25,22,28,192,7,5,9,14328,19,5156:1,,37616,33278,41954,96,14,14,,,,,,,,10312,24.5,12.8,2269,22.0,110,1.1,163,1.6,5,0.0,577,5.6,7004,67.9,68,0.7,0.0,1.9,49.6,7168,71.1
13175,Georgia,Laurens,829,500,465,535,33,69,48,98,33,7,5,10,15,14,15,13,13,14,14,12,17,194,492,10330,22,2345,5,12,8,73,22,17,27,38,37,39,6073,22,19,24,808,7,5,8,9493,105,955:1,26,36960,32941,40979,73,39,37,8,6,12,39,16,12,22,47731,24.6,16.9,17195,36.0,154,0.3,500,1.0,8,0.0,1281,2.7,28151,59.0,393,0.9,0.4,1.4,52.5,27435,56.6
13177,Georgia,Lee,331,359,320,399,18,58,34,91,25,10,7,15,10,10,10,10,10,11,11,8,14,23,98,3950,14,1073,4,,,33,16,11,23,37,36,38,2969,17,15,19,562,7,5,9,8620,41,2434:1,19,68636,62580,74692,43,12,10,,,,26,18,12,26,29202,26.8,11.3,5988,20.5,103,0.4,698,2.4,27,0.1,808,2.8,21236,72.7,182,0.7,0.1,1.3,49.9,10252,36.2
13179,Georgia,Liberty,653,419,386,452,62,84,64,107,73,7,5,9,13,12,13,12,12,12,10,8,13,155,314,12950,20,11294,18,17,9,59,13,10,17,42,41,43,7588,19,17,22,1168,6,4,8,9977,243,411:1,17,39612,35875,43349,69,19,18,8,6,11,49,15,11,20,62467,28.1,8.2,24565,39.3,453,0.7,1447,2.3,415,0.7,7791,12.5,25910,41.5,971,1.7,1.1,2.3,48.4,14696,23.2
13181,Georgia,Lincoln,157,492,408,577,,,,,,,,,13,13,13,13,12,13,14,11,19,13,195,1490,19,282,4,,,,,,,38,37,39,979,21,19,24,138,9,7,12,9356,13,7673:1,,39089,34826,43352,64,9,8,,,,,,,,7673,19.1,21.5,2370,30.9,28,0.4,36,0.5,1,0.0,107,1.4,5067,66.0,0,0.0,,,51.1,7996,100.0
13183,Georgia,Long,185,421,359,483,15,77,43,127,,,,,12,11,12,11,11,12,10,7,13,,,2530,16,722,5,,,13,12,6,20,38,37,39,2559,24,21,27,410,8,6,10,10719,6,17731:1,25,42542,37529,47555,72,4,8,,,,10,12,6,22,17731,28.3,7.9,4385,24.7,141,0.8,230,1.3,92,0.5,1996,11.3,10423,58.8,515,3.4,1.4,5.4,49.7,11765,81.3
13185,Georgia,Lowndes,1356,438,414,462,79,71,56,88,141,11,9,13,14,13,14,13,13,13,12,9,14,447,485,23640,21,9753,9,19,6,86,11,9,14,41,40,42,16227,24,21,27,2079,7,5,9,9373,85,1176:1,15,37699,33908,41490,72,50,48,6,5,8,71,13,10,16,112865,24.9,11.5,40409,35.8,544,0.5,2130,1.9,176,0.2,6298,5.6,61694,54.7,1250,1.2,0.8,1.5,51.0,29716,27.2
13187,Georgia,Lumpkin,409,366,329,403,14,59,32,99,,,,,12,11,12,12,11,12,11,8,15,17,64,4340,14,171,1,15,16,44,21,15,28,35,34,36,4018,22,20,25,544,9,7,11,9705,73,1366:1,,48101,43190,53012,51,55,15,,,,19,12,7,19,31408,18.5,16.1,543,1.7,219,0.7,222,0.7,48,0.2,1499,4.8,28402,90.4,445,1.5,0.1,2.9,50.1,25154,83.9
13189,Georgia,McDuffie,367,479,428,530,15,68,38,112,,,,,13,13,14,13,13,13,17,14,23,30,170,4660,22,966,4,,,28,18,12,27,39,38,40,2818,23,20,25,384,7,5,9,9352,56,1795:1,,36346,32307,40385,75,34,33,9,5,15,22,20,13,31,21540,25.7,16.5,8810,40.9,85,0.4,120,0.6,19,0.1,595,2.8,11642,54.0,169,0.8,0.1,1.5,53.1,13335,61.0
13191,Georgia,McIntosh,218,365,311,418,,,,,,,,,12,12,13,12,12,12,15,12,19,43,357,2440,17,522,4,,,13,13,7,23,38,37,39,1943,23,20,26,239,9,6,11,8347,21,4656:1,,38770,34470,43070,84,11,11,,,,,,,,13969,18.2,22.6,4784,34.2,76,0.5,63,0.5,14,0.1,291,2.1,8613,61.7,37,0.3,,,50.5,10651,74.3
13193,Georgia,Macon,249,473,413,534,,,,,,,,,15,15,15,13,13,14,14,10,17,65,539,3830,27,1321,9,,,17,17,10,27,44,42,45,2028,28,25,31,261,9,7,12,9598,51,1947:1,31,30696,26964,34428,82,6,5,,,,11,16,8,28,13632,19.7,15.0,8053,59.1,51,0.4,221,1.6,20,0.1,561,4.1,4657,34.2,96,0.7,0.0,1.6,45.5,7840,53.2
13195,Georgia,Madison,473,447,406,488,,,,,,,,,12,12,13,12,12,12,13,10,18,17,72,3840,14,383,1,21,25,47,24,18,32,36,35,37,4169,24,22,27,641,9,7,12,10203,28,3555:1,17,40735,37099,44371,61,37,25,,,,15,11,6,18,28441,23.1,15.9,2621,9.2,102,0.4,451,1.6,6,0.0,1392,4.9,23549,82.8,422,1.6,1.0,2.2,50.8,25836,91.9
13197,Georgia,Marion,129,379,310,449,,,,,,,,,14,13,14,13,12,13,14,10,18,17,229,1520,17,3645,42,,,12,20,10,34,39,38,40,1406,26,23,29,202,10,7,13,7690,11,8761:1,,35265,31365,39165,76,60,56,,,,,,,,8761,21.3,18.1,2627,30.0,82,0.9,100,1.1,176,2.0,696,7.9,5141,58.7,282,3.4,0.0,7.5,49.8,8742,100.0
13199,Georgia,Meriwether,434,535,482,589,15,79,44,130,,,,,14,13,14,13,13,13,15,12,19,49,273,4540,21,174,1,11,17,36,24,17,33,39,38,40,2930,23,21,26,336,7,5,9,9833,14,7063:1,21,37866,33394,42338,87,11,8,9,5,15,15,14,8,23,21190,22.3,19.1,8242,38.9,90,0.4,144,0.7,6,0.0,471,2.2,12013,56.7,62,0.3,0.0,0.9,52.0,18316,83.3
13201,Georgia,Miller,137,642,529,755,,,,,,,,,13,13,14,13,13,13,13,10,18,7,144,1100,18,120,2,,,15,36,20,59,37,37,39,758,22,20,25,130,9,7,11,10284,102,976:1,,35357,31478,39236,90,40,40,,,,,,,,5854,22.8,20.5,1567,26.8,30,0.5,41,0.7,4,0.1,122,2.1,4040,69.0,0,0.0,,,52.0,6125,100.0
13205,Georgia,Mitchell,369,484,434,535,12,55,28,96,,,,,14,14,15,13,13,13,14,11,18,88,463,5260,23,2250,10,,,33,20,14,29,44,43,45,2813,23,21,26,389,7,5,9,10412,22,4515:1,35,34139,30374,37904,96,24,23,,,,11,10,5,17,22574,23.5,15.8,10716,47.5,124,0.5,146,0.6,12,0.1,961,4.3,10497,46.5,214,1.0,0.3,1.7,48.0,12809,54.5
13207,Georgia,Monroe,388,390,349,431,17,74,43,119,,,,,11,11,12,11,11,12,15,11,18,22,98,3960,15,1096,4,11,14,42,22,16,30,36,35,37,3064,19,17,22,439,7,6,9,10234,26,3872:1,,53070,47032,59108,58,37,34,7,4,12,25,19,12,28,27103,20.6,17.4,6367,23.5,92,0.3,276,1.0,9,0.0,611,2.3,19497,71.9,106,0.4,0.0,0.9,49.7,21200,80.2
13209,Georgia,Montgomery,124,379,310,447,,,,,,,,,13,13,13,12,12,13,13,10,17,8,111,1710,19,537,6,,,10,16,8,29,39,38,40,1203,24,21,27,217,10,8,13,10027,22,4476:1,21,36821,32993,40649,36,34,32,,,,11,25,12,44,8951,20.9,16.2,2336,26.1,16,0.2,33,0.4,1,0.0,542,6.1,5929,66.2,162,1.9,0.6,3.2,48.2,9005,98.7
13211,Georgia,Morgan,266,382,334,430,,,,,,,,,11,11,11,11,11,11,12,9,15,22,147,2580,14,1366,8,,,23,18,12,28,37,36,38,2118,20,18,23,356,8,6,10,8829,28,3609:1,,51081,45506,56656,48,27,25,,,,,,,,18046,22.7,18.7,4227,23.4,126,0.7,134,0.7,6,0.0,549,3.0,12862,71.3,188,1.1,0.3,2.0,51.7,13467,75.4
13213,Georgia,Murray,674,514,474,553,16,40,23,64,,,,,13,12,13,12,12,13,13,10,17,24,76,5640,14,2435,6,31,26,74,27,21,34,36,35,37,6859,28,25,31,917,9,7,11,10222,45,2198:1,23,43142,38065,48219,76,49,23,,,,25,13,8,19,39565,25.3,13.8,435,1.1,364,0.9,191,0.5,95,0.2,5748,14.5,32759,82.8,1143,3.1,2.2,4.0,50.3,27790,70.1
13215,Georgia,Muscogee,2853,478,460,495,189,96,82,109,273,12,10,13,13,12,13,12,12,13,13,11,16,911,544,42990,22,24210,13,54,9,150,11,9,13,42,41,43,28116,23,21,25,3120,6,5,8,9278,165,606:1,16,41828,39557,44099,73,58,51,9,8,11,169,17,14,20,200579,24.3,12.3,90358,45.0,977,0.5,5342,2.7,465,0.2,15180,7.6,84016,41.9,2732,1.5,1.1,1.8,50.7,5654,3.0
13217,Georgia,Newton,1409,433,410,456,57,51,38,66,64,6,5,8,12,12,12,12,11,12,10,8,13,184,223,18490,18,9264,9,34,11,133,19,16,22,41,40,41,13095,21,19,23,2234,8,6,9,9390,41,2453:1,19,51177,46667,55687,69,35,34,7,5,9,90,18,14,22,105473,26.9,12.3,45071,42.7,376,0.4,1201,1.1,83,0.1,5547,5.3,51641,49.0,994,1.0,0.7,1.4,52.4,31231,31.2
13219,Georgia,Oconee,280,241,212,271,12,32,17,56,,,,,9,9,9,10,9,10,9,7,13,10,35,3070,9,1762,5,12,11,20,8,5,13,33,32,34,3137,15,13,17,672,7,5,8,8748,75,1332:1,,76371,69732,83010,22,20,19,,,,15,9,5,14,35965,26.6,14.1,1895,5.3,100,0.3,1504,4.2,16,0.0,1748,4.9,30333,84.3,420,1.3,0.5,2.0,51.0,16508,50.3
13221,Georgia,Oglethorpe,218,391,337,446,,,,,,,,,11,11,12,11,11,12,13,10,17,12,96,1960,13,228,2,,,21,20,13,31,35,34,36,1988,22,20,25,290,9,6,11,9357,27,3718:1,,43428,38330,48526,59,14,7,,,,14,19,10,32,14871,21.6,18.1,2549,17.1,47,0.3,125,0.8,9,0.1,587,3.9,11311,76.1,152,1.1,0.3,1.9,50.5,14788,99.3
13223,Georgia,Paulding,1416,326,309,343,67,40,31,51,56,4,3,6,10,10,11,11,10,11,11,8,14,53,45,17720,12,8367,6,70,16,105,10,8,12,36,35,37,16579,18,16,20,2870,7,5,8,9955,28,3625:1,19,62658,57603,67713,42,26,23,3,2,5,100,14,11,16,152238,27.4,9.9,27200,17.9,569,0.4,1593,1.0,109,0.1,8875,5.8,111292,73.1,1163,0.8,0.6,1.1,51.2,28540,20.1
13225,Georgia,Peach,489,551,501,601,18,74,44,117,28,10,7,14,13,13,13,12,12,13,14,10,18,60,265,5800,21,2453,9,,,38,20,14,27,40,39,41,3827,23,21,26,506,8,6,10,10367,30,3340:1,,41725,37574,45876,84,42,42,5,3,10,22,16,10,25,26720,22.4,14.0,11572,43.3,136,0.5,287,1.1,20,0.1,1987,7.4,12369,46.3,584,2.3,1.3,3.3,52.0,10586,38.2
13227,Georgia,Pickens,441,361,324,397,16,64,37,104,,,,,10,10,11,11,11,11,14,11,18,10,40,3340,11,708,2,13,14,33,16,11,22,33,32,34,3958,23,20,25,563,9,7,11,9240,59,1684:1,,56289,49947,62631,54,49,28,,,,25,17,11,25,30309,20.5,20.9,439,1.4,149,0.5,260,0.9,10,0.0,982,3.2,28152,92.9,223,0.8,0.1,1.5,50.7,21515,73.1
13229,Georgia,Pierce,330,491,437,545,10,52,25,95,,,,,13,12,13,12,12,13,11,8,15,16,103,2720,14,751,4,10,18,29,22,15,32,36,35,38,2928,26,23,29,467,9,7,12,9489,,,35,39648,34794,44502,58,50,44,,,,14,15,8,25,19103,25.3,16.0,1758,9.2,149,0.8,151,0.8,18,0.1,995,5.2,15873,83.1,367,2.1,1.1,3.1,50.3,14885,79.4
13231,Georgia,Pike,274,440,387,494,11,61,31,110,,,,,11,10,11,11,11,11,12,9,16,7,46,2210,12,0,0,,,36,29,20,40,35,34,36,2026,19,17,21,392,8,6,11,9620,22,4485:1,,56233,49461,63005,41,16,15,,,,20,23,14,35,17941,24.4,15.0,1830,10.2,55,0.3,82,0.5,4,0.0,285,1.6,15445,86.1,20,0.1,0.0,0.7,50.6,17684,99.0
13233,Georgia,Polk,736,528,489,567,20,46,28,72,29,6,4,9,12,12,13,12,12,12,10,8,14,26,78,6030,15,2259,5,22,18,52,18,13,24,37,36,38,6287,26,23,29,886,8,6,10,10171,26,3775:1,26,39402,34789,44015,83,22,13,5,2,8,33,16,11,23,41524,26.0,15.3,5265,12.7,316,0.8,353,0.9,80,0.2,5429,13.1,29832,71.8,1514,3.9,2.7,5.2,51.0,21327,51.4
13235,Georgia,Pulaski,183,408,346,469,,,,,,,,,13,12,13,12,12,13,14,10,18,21,208,2090,18,621,5,,,12,15,8,26,37,36,38,1343,23,20,25,224,10,7,12,10751,53,1899:1,,39209,35314,43104,70,9,12,,,,11,19,10,34,11396,19.1,19.5,3592,31.5,55,0.5,123,1.1,9,0.1,405,3.6,7123,62.5,46,0.4,0.0,1.5,56.7,8011,66.7
13237,Georgia,Putnam,357,408,361,454,11,61,30,109,,,,,12,11,12,12,11,12,13,10,17,8,45,3420,16,291,1,10,16,27,18,12,26,37,36,38,2858,24,21,26,453,10,7,12,9971,23,4271:1,26,44323,39263,49383,76,67,64,,,,15,14,8,23,21353,20.8,22.1,5726,26.8,90,0.4,154,0.7,59,0.3,1448,6.8,13802,64.6,944,4.7,2.3,7.1,51.4,17175,80.9
13239,Georgia,Quitman,52,558,393,770,,,,,,,,,14,14,15,13,13,14,17,13,21,8,396,540,23,586,23,,,,,,,41,40,42,318,25,22,28,31,7,5,9,8168,87,1151:1,,29921,26188,33654,100,,,,,,,,,,2302,17.1,29.1,1084,47.1,12,0.5,5,0.2,0,0.0,33,1.4,1152,50.0,0,0.0,0.0,2.8,51.3,1837,73.1
13241,Georgia,Rabun,268,381,330,432,,,,,,,,,13,12,13,12,12,13,13,10,18,5,35,2350,15,24,0,12,25,23,20,13,30,34,33,35,2612,29,26,32,415,13,10,16,9449,80,1252:1,,40834,36827,44841,66,,18,,,,16,20,11,32,16281,18.1,26.1,213,1.3,87,0.5,150,0.9,10,0.1,1341,8.2,14289,87.8,353,2.3,1.1,3.4,50.7,12904,79.3
13243,Georgia,Randolph,131,501,407,596,,,,,,,,,15,15,16,14,14,14,17,13,22,15,253,1950,26,257,3,,,,,,,43,42,45,910,23,20,26,93,6,4,8,7910,56,1798:1,,30505,27392,33618,90,22,23,,,,,,,,7193,21.0,21.1,4347,60.4,10,0.1,47,0.7,5,0.1,159,2.2,2584,35.9,0,0.0,0.0,1.3,53.4,3908,50.6
13245,Georgia,Richmond,3325,531,512,549,208,108,93,123,243,11,9,12,14,14,14,13,13,13,14,11,16,1213,732,48460,24,25075,13,92,15,212,15,13,17,43,42,44,25832,21,19,24,2476,5,4,6,8071,177,565:1,23,40821,38543,43099,97,43,41,14,12,16,175,17,15,20,201793,23.5,12.9,110212,54.6,819,0.4,3648,1.8,525,0.3,9649,4.8,72690,36.0,1262,0.7,0.5,0.9,51.5,18483,9.2
13247,Georgia,Rockdale,1047,365,342,388,59,66,50,85,56,7,6,10,12,12,12,12,12,12,13,10,16,115,162,15610,18,11360,13,33,13,68,11,9,14,39,38,40,12055,22,20,25,2129,9,7,11,9390,47,2116:1,22,51510,48067,54953,68,30,29,6,4,8,40,9,7,13,88856,25.5,13.2,45093,50.7,467,0.5,1642,1.8,100,0.1,8899,10.0,31400,35.3,2411,3.0,2.4,3.5,52.8,12725,14.9
13249,Georgia,Schley,78,439,345,550,,,,,,,,,13,13,13,13,12,13,13,9,17,8,206,900,18,27,1,,,,,,,37,36,38,739,25,22,28,127,9,6,11,10200,97,1034:1,,41737,36701,46773,56,24,22,,,,,,,,5168,27.2,15.0,1084,21.0,5,0.1,35,0.7,0,0.0,223,4.3,3782,73.2,20,0.4,0.0,2.1,52.7,5010,100.0
13251,Georgia,Screven,268,505,442,569,10,76,37,140,,,,,14,14,14,13,13,14,14,10,17,29,244,3120,22,1347,9,,,27,27,18,39,40,39,41,1879,22,20,25,242,8,6,10,8597,28,3541:1,28,35911,31743,40079,81,8,9,,,,10,14,7,26,14162,22.0,17.3,5850,41.3,61,0.4,79,0.6,2,0.0,264,1.9,7779,54.9,23,0.2,0.0,0.8,50.9,11517,78.9
13253,Georgia,Seminole,183,554,467,641,,,,,,,,,12,12,13,12,12,12,14,11,19,13,167,1650,19,258,3,,,12,20,10,34,38,37,39,1148,23,21,26,162,8,6,10,9989,12,8647:1,,31615,27896,35334,92,38,37,,,,13,30,16,51,8647,21.6,22.2,2823,32.6,18,0.2,61,0.7,0,0.0,247,2.9,5398,62.4,18,0.2,0.0,1.3,52.1,5984,68.6
13255,Georgia,Spalding,1204,535,504,567,44,70,51,94,51,8,6,11,14,13,14,13,13,13,13,10,17,89,170,12990,20,4509,7,31,16,74,17,13,21,41,40,41,8527,23,20,25,1001,6,5,8,9173,73,1363:1,25,41250,37192,45308,77,44,43,7,5,10,39,12,9,17,64051,24.2,16.6,21231,33.1,272,0.4,579,0.9,61,0.1,2871,4.5,38168,59.6,450,0.8,0.2,1.3,51.7,26667,41.6
13257,Georgia,Stephens,490,507,460,554,14,61,33,102,,,,,13,12,13,12,12,13,13,9,17,13,61,3870,15,1409,5,14,18,41,23,16,31,36,35,37,3096,21,18,24,429,7,5,9,10286,94,1066:1,18,38503,34069,42937,79,27,28,7,3,12,26,20,13,30,25586,22.3,18.6,2898,11.3,114,0.4,209,0.8,21,0.1,818,3.2,21038,82.2,176,0.7,0.2,1.3,51.8,15329,58.6
13259,Georgia,Stewart,97,491,397,601,,,,,,,,,18,18,19,15,15,15,14,10,18,18,375,1340,23,408,7,,,,,,,43,42,44,621,24,21,27,66,7,5,9,9012,120,836:1,,28977,25525,32429,94,11,10,,,,,,,,5851,13.9,16.4,2610,44.6,34,0.6,60,1.0,1,0.0,1573,26.9,1548,26.5,750,13.4,10.7,16.1,38.0,6058,100.0
13261,Georgia,Sumter,475,465,422,508,14,46,25,78,,,,,16,15,16,14,14,14,14,11,18,106,407,7780,25,3094,9,,,25,11,7,17,40,39,41,4261,24,21,27,498,7,5,8,8469,104,962:1,20,33802,30082,37522,99,30,30,8,5,13,27,17,11,25,30779,23.7,15.5,16050,52.1,185,0.6,442,1.4,61,0.2,1685,5.5,12245,39.8,270,0.9,0.4,1.5,52.6,13713,41.8
13263,Georgia,Talbot,125,462,372,553,,,,,,,,,14,14,14,13,13,13,16,12,21,21,370,1360,21,175,3,,,14,30,17,51,43,42,44,926,23,20,26,101,8,6,10,9442,,,,33510,29405,37615,89,16,15,,,,,,,,6337,18.7,19.6,3484,55.0,27,0.4,18,0.3,1,0.0,151,2.4,2569,40.5,48,0.8,0.0,2.2,52.3,6445,93.9
13265,Georgia,Taliaferro,32,445,293,647,,,,,,,,,16,15,16,14,14,14,16,12,21,8,512,420,25,754,44,,,,,,,44,43,45,273,27,24,30,26,8,6,10,7504,0,1639:0,,28952,25389,32515,93,,,,,,,,,,1639,17.5,23.6,920,56.1,3,0.2,13,0.8,0,0.0,67,4.1,615,37.5,0,0.0,0.0,3.8,50.8,1717,100.0
13267,Georgia,Tattnall,388,475,428,523,21,98,60,149,20,8,5,13,14,14,14,13,13,13,10,8,14,60,279,4630,18,379,1,,,48,27,20,36,40,39,41,3347,27,24,30,533,10,7,12,10345,55,1802:1,36,37163,33051,41275,89,25,20,,,,13,10,5,18,25229,21.0,12.5,7264,28.8,164,0.7,142,0.6,40,0.2,2741,10.9,14765,58.5,461,1.9,1.0,2.9,42.1,17414,68.2
13269,Georgia,Taylor,165,512,430,593,,,,,,,,,15,14,15,14,13,14,15,11,18,25,350,1890,22,442,5,,,12,20,10,35,40,39,41,1186,23,20,26,124,7,5,9,9548,24,4165:1,,32041,28144,35938,80,10,10,,,,,,,,8330,20.7,18.9,3146,37.8,12,0.1,63,0.8,1,0.0,216,2.6,4839,58.1,14,0.2,0.0,1.2,52.7,8906,100.0
13271,Georgia,Telfair,236,413,359,467,10,85,41,156,,,,,16,15,16,14,13,14,12,9,16,52,358,3520,21,587,4,,,19,17,10,26,42,41,43,1730,23,20,26,206,7,5,9,11757,18,5467:1,42,31149,27302,34996,94,16,14,,,,10,12,6,23,16400,17.7,15.8,5727,34.9,53,0.3,130,0.8,13,0.1,2358,14.4,8071,49.2,1189,7.6,6.1,9.1,41.1,7753,47.0
13273,Georgia,Terrell,175,534,450,617,,,,,,,,,16,16,17,15,14,15,15,11,19,27,361,2370,26,42,0,,,14,22,12,36,43,42,44,1297,25,22,28,138,6,5,8,7620,11,9113:1,21,32342,28429,36255,85,49,48,,,,,,,,9113,23.5,18.3,5398,59.2,53,0.6,43,0.5,19,0.2,249,2.7,3300,36.2,20,0.2,0.0,1.2,52.0,4849,52.1
13275,Georgia,Thomas,706,438,405,471,25,57,37,85,33,7,5,10,13,13,13,13,13,13,14,11,18,100,271,9670,22,6253,14,,,47,15,11,20,40,39,41,6234,24,21,26,816,7,5,9,9709,155,644:1,27,40449,36969,43929,74,36,36,4,2,7,28,13,8,18,45063,24.1,17.2,16394,36.4,253,0.6,448,1.0,24,0.1,1621,3.6,25918,57.5,257,0.6,0.2,1.0,52.6,20581,46.0
13277,Georgia,Tift,605,469,431,506,27,66,44,96,29,7,4,10,14,14,15,13,13,13,13,10,17,109,332,7740,19,2298,6,,,57,20,15,26,38,37,39,6113,26,23,29,1032,10,7,12,9560,253,396:1,15,39988,36633,43343,95,47,45,7,4,10,38,19,13,26,40764,24.8,14.1,11935,29.3,203,0.5,653,1.6,24,0.1,4620,11.3,23081,56.6,480,1.3,0.5,2.0,51.9,16361,40.8
13279,Georgia,Toombs,484,543,493,592,26,87,57,127,21,7,4,10,14,14,15,13,13,14,14,11,17,49,225,5300,20,2366,9,12,15,47,25,18,33,37,36,38,4046,26,23,29,652,9,6,11,9947,147,681:1,26,34953,30933,38973,86,27,25,6,3,11,13,10,5,16,27241,27.2,15.5,6910,25.4,214,0.8,230,0.8,52,0.2,3158,11.6,16530,60.7,778,3.1,,,52.7,13899,51.1
13281,Georgia,Towns,172,369,302,436,,,,,,,,,11,11,12,12,11,12,13,9,17,5,52,1420,13,1,0,,,12,16,8,28,32,31,33,1290,25,22,28,211,13,10,16,8563,80,1242:1,,39782,35452,44112,56,,31,,,,12,22,11,39,11182,13.5,33.4,121,1.1,38,0.3,99,0.9,5,0.0,280,2.5,10568,94.5,81,0.8,0.0,1.8,52.1,10471,100.0
13283,Georgia,Treutlen,104,453,364,543,,,,,,,,,12,12,13,12,12,12,12,10,16,11,203,1410,21,554,8,,,12,25,13,44,41,40,42,862,22,19,25,116,7,5,9,10595,44,2262:1,,32086,28166,36006,100,22,22,,,,,,,,6785,24.1,15.6,2168,32.0,19,0.3,22,0.3,2,0.0,173,2.5,4335,63.9,60,0.9,0.0,2.7,49.5,4053,58.9
